Ensemble_ID,Gene_name,P8_4_Lps3,P8_4_Lps5,P8_4_Lps4,P7_4_Lps1,P7_4_Lps2,P4_5_Lps2,P4_5_Lps3,P4_5_Lps1,P7_4_Ctrl1,P7_4_Ctrl2,P8_4_Ctrl3,P8_4_Ctrl4,P8_4_Ctrl5,P4_5_Ctrl1,P4_5_Ctrl3,P4_5_Ctrl2
ENSMUSG00000036885,Arhgef26,101,105,74,61,60,39,112,113,35,68,56,85,54,89,162,54
ENSMUSG00000021662,Arhgef28,1940,1868,1624,1272,1611,1653,780,3746,1556,3632,2940,4375,2676,4180,1597,2867
ENSMUSG00000021895,Arhgef3,2335,2192,1693,1292,1565,282,304,695,268,509,561,780,459,252,321,186
ENSMUSG00000054901,Arhgef33,14,19,10,9,12,14,1,28,14,28,23,43,16,43,7,16
ENSMUSG00000045094,Arhgef37,38,47,26,29,26,20,57,45,38,39,67,68,64,52,45,25
ENSMUSG00000040969,Arhgef38,2,3,2,2,1,3,11,4,1,2,2,2,5,7,12,5
ENSMUSG00000051517,Arhgef39,61,72,54,40,68,6,7,23,75,166,124,149,109,5,7,10
ENSMUSG00000037509,Arhgef4,308,281,253,162,195,182,204,538,223,433,473,612,415,578,400,429
ENSMUSG00000004562,Arhgef40,10857,10054,8051,6128,7201,2592,1597,6038,3449,7523,7208,10245,6289,4322,2080,2842
ENSMUSG00000033542,Arhgef5,2944,2785,2274,1763,2063,1450,977,3241,1637,3805,3575,4805,3141,3220,1943,2208
ENSMUSG00000031133,Arhgef6,585,566,470,363,455,453,761,1274,596,1249,1077,1538,974,1291,1473,892
ENSMUSG00000031511,Arhgef7,2131,1980,1552,1093,1337,720,645,1766,1518,3183,2983,4164,2613,1557,905,1022
ENSMUSG00000025656,Arhgef9,394,367,301,267,349,312,207,752,415,744,648,883,538,842,580,595
ENSMUSG00000007880,Arid1a,4133,3740,3074,2220,2655,1397,1301,3690,2528,5261,5514,7120,4394,3347,1839,2393
ENSMUSG00000069729,Arid1b,1745,1689,1336,1048,1116,758,588,1911,1324,2776,2867,3727,2450,1910,1065,1343
ENSMUSG00000033237,Arid2,2086,2046,1681,1300,1497,663,785,1827,1459,2938,2799,3755,2432,1858,1610,1182
ENSMUSG00000019564,Arid3a,586,519,418,323,393,120,118,311,421,828,820,1145,708,281,229,174
ENSMUSG00000004661,Arid3b,136,125,95,86,82,42,51,98,106,207,213,265,163,109,74,85
ENSMUSG00000048118,Arid4a,1315,1314,1044,805,974,410,469,864,722,1589,1464,2053,1244,947,935,659
ENSMUSG00000039219,Arid4b,2630,2441,2105,1357,1829,871,1176,2244,1692,3410,3664,4889,3186,2335,2793,1528
ENSMUSG00000037447,Arid5a,701,668,472,438,495,150,144,517,47,109,150,195,132,180,101,152
ENSMUSG00000019947,Arid5b,2915,2747,2187,1665,2009,1044,488,2700,1753,3752,4071,5133,3505,2486,1298,1869
ENSMUSG00000025234,Arih1,5974,5662,4741,3336,4189,2324,2789,5789,3520,7512,7479,10334,6602,5720,5366,3818
ENSMUSG00000064145,Arih2,2282,2261,1822,1215,1509,1011,862,2333,1211,2545,2749,3569,2344,1995,1176,1376
ENSMUSG00000060904,Arl1,9031,8148,7301,4350,5611,2972,4024,7205,3937,8528,8478,12483,7956,6416,7345,4707
ENSMUSG00000025870,Arl10,241,189,155,147,134,71,95,165,166,330,353,470,328,161,160,120
ENSMUSG00000043157,Arl11,97,88,63,41,67,3,2,7,316,570,529,731,510,4,10,4
ENSMUSG00000022911,Arl13b,1145,1091,971,739,938,626,471,1477,606,1350,1195,1596,1070,1292,1186,923
ENSMUSG00000027122,Arl14ep,2369,2305,1902,1338,1674,697,955,1706,1272,2712,2527,3494,2435,1614,1828,1197
ENSMUSG00000073568,Arl14epl,17,14,14,9,12,4,1,6,11,20,26,27,23,4,10,2
ENSMUSG00000042348,Arl15,610,593,459,347,439,266,168,665,381,828,871,1124,815,754,561,496
ENSMUSG00000057594,Arl16,530,493,355,281,292,232,213,720,343,672,739,1059,622,718,461,513
ENSMUSG00000024944,Arl2,1363,1227,1023,691,810,623,1058,1576,890,1776,2031,2773,1801,1481,1616,1207
ENSMUSG00000031776,Arl2bp,2937,2669,2392,1562,2067,1091,1279,2743,1630,3506,3438,4706,3058,2624,1765,1762
ENSMUSG00000025035,Arl3,1211,1185,1081,664,874,464,482,1007,689,1567,1473,2198,1334,1150,1058,832
ENSMUSG00000047446,Arl4a,462,438,363,308,391,161,192,381,270,604,529,765,516,585,1032,343
ENSMUSG00000049866,Arl4c,2785,2661,1916,1226,1441,530,392,1302,1173,2517,2622,4054,2448,877,566,541
ENSMUSG00000034936,Arl4d,58,41,48,21,28,15,20,53,28,88,81,153,83,72,37,36
ENSMUSG00000036093,Arl5a,4743,4618,3748,2804,3565,1774,1600,4424,3273,7268,6398,9013,6162,4679,3013,2996
ENSMUSG00000017418,Arl5b,1648,1496,1349,976,1201,599,1253,1710,841,1699,1645,2297,1564,1648,1241,1029
ENSMUSG00000038352,Arl5c,428,364,315,223,267,56,54,172,128,193,244,274,177,108,123,99
ENSMUSG00000022722,Arl6,419,401,292,218,268,142,191,316,226,487,504,666,438,397,381,248
ENSMUSG00000030654,Arl6ip1,6875,6544,5280,4172,5037,1941,3743,4725,4383,9182,8169,10951,7317,4376,6921,3196
ENSMUSG00000029404,Arl6ip4,846,785,661,428,496,231,273,664,497,971,1165,1618,963,597,342,449
ENSMUSG00000035199,Arl6ip5,5183,4772,3969,2638,3319,2965,2860,7008,2543,5364,5797,8164,5260,7002,6002,5124
ENSMUSG00000026960,Arl6ip6,519,491,458,336,426,190,248,444,408,810,656,980,661,480,529,336
ENSMUSG00000026426,Arl8a,6074,5470,4900,3234,3997,2227,2414,5259,3552,7664,7816,10567,6791,5265,3685,3675
ENSMUSG00000030105,Arl8b,4875,4520,3914,2640,3424,1736,2833,4337,3317,6867,6878,9424,6099,4329,6539,3071
ENSMUSG00000063820,Arl9,10,9,6,11,10,4,1,17,5,15,13,20,18,5,7,9
ENSMUSG00000027599,Armc1,1419,1303,1127,855,997,605,764,1452,953,1995,1869,2579,1702,1423,1645,1029
ENSMUSG00000038525,Armc10,1069,1021,832,607,803,253,272,701,663,1280,1156,1684,1048,548,556,433
ENSMUSG00000071324,Armc2,26,27,11,22,27,2,1,15,24,47,40,58,43,19,50,12
ENSMUSG00000042178,Armc5,843,791,568,385,449,280,246,706,373,750,1002,1521,827,554,341,437
ENSMUSG00000002343,Armc6,342,313,241,158,180,113,131,316,198,387,457,701,394,306,206,257
ENSMUSG00000057219,Armc7,378,296,277,155,197,118,147,360,183,323,357,555,379,310,185,228
ENSMUSG00000032468,Armc8,1467,1454,1270,801,1110,441,487,1026,616,1296,1183,1557,1065,1038,896,670
ENSMUSG00000062590,Armc9,697,627,471,347,382,274,339,613,425,866,1024,1402,863,640,454,493
ENSMUSG00000033460,Armcx1,2229,2098,1828,1254,1654,631,815,1624,1620,3319,3160,4310,2908,1535,1953,1123
ENSMUSG00000033436,Armcx2,4348,3877,3481,2382,3077,1255,1269,3087,2543,5441,5217,7282,4619,2958,2304,2123
ENSMUSG00000049047,Armcx3,3833,3628,3224,2034,2651,1287,1523,3060,2293,4867,4870,6981,4513,3100,3025,2185
ENSMUSG00000049804,Armcx4,1349,1370,1070,976,1113,372,486,921,1156,2584,2036,2747,1889,1177,1142,711
ENSMUSG00000072969,Armcx5,431,398,378,243,261,250,281,569,257,557,536,748,446,615,530,456
ENSMUSG00000050394,Armcx6,504,465,349,278,342,182,403,420,409,828,754,1032,651,399,945,298
ENSMUSG00000015522,Arnt,2804,2743,2265,1700,2056,1127,994,2776,1919,4013,3961,5171,3447,2837,1707,1883
ENSMUSG00000015709,Arnt2,962,852,738,490,605,649,457,1583,568,1262,1438,1833,1195,1586,791,1125
ENSMUSG00000055116,Arntl,858,806,625,520,677,291,237,643,335,772,573,883,500,673,523,407
ENSMUSG00000040187,Arntl2,547,485,445,326,462,170,177,353,348,772,676,1006,607,468,343,262
ENSMUSG00000029621,Arpc1a,2649,2350,1983,1480,1809,845,1403,2034,1563,3560,3535,4592,2877,1999,2150,1457
ENSMUSG00000029622,Arpc1b,17678,15882,13120,8678,9727,4235,4598,10014,8461,17953,21194,29714,18293,9105,8143,7138
ENSMUSG00000006304,Arpc2,14909,13676,12153,7956,10242,4571,4568,11060,8829,18395,17807,26251,16167,10595,9245,7675
ENSMUSG00000029465,Arpc3,6656,6323,5556,3389,4578,1999,1612,4067,3349,7889,7229,11423,7064,4430,3540,3130
ENSMUSG00000079426,Arpc4,5977,5451,4340,3078,3623,1362,1276,3260,3320,6966,6924,9963,6264,2952,2009,2199
ENSMUSG00000008475,Arpc5,6087,5671,4426,3206,4153,1489,2055,3615,3140,6558,6440,9178,6042,3352,3767,2426
ENSMUSG00000026755,Arpc5l,1606,1444,1224,821,1063,573,878,1432,912,1935,1848,2800,1738,1387,2159,935
ENSMUSG00000007656,Arpp19,3607,3304,2806,1944,2477,1290,1701,3079,2217,4554,4196,5846,3722,2843,3758,2023
ENSMUSG00000032503,Arpp21,5,8,5,4,6,9,1,4,1,9,10,12,7,10,1,3
ENSMUSG00000018909,Arrb1,1157,1133,977,799,947,362,303,808,1306,2955,2724,3689,2418,901,679,624
ENSMUSG00000060216,Arrb2,599,545,468,397,483,49,109,128,615,1253,1020,1454,1002,98,186,87
ENSMUSG00000026972,Arrdc1,678,557,483,343,417,149,94,347,353,726,789,1028,659,308,188,268
ENSMUSG00000002910,Arrdc2,335,269,254,130,157,123,185,285,160,353,464,705,412,274,270,207
ENSMUSG00000074794,Arrdc3,1014,894,776,552,777,1017,1379,2591,839,1709,1755,2476,1574,2551,2456,1690
ENSMUSG00000042659,Arrdc4,2209,2160,1618,1177,1448,335,379,775,399,853,767,1076,654,537,228,324
ENSMUSG00000022620,Arsa,3759,3395,2674,1986,2236,1308,683,3229,2037,4324,4785,6915,4176,2876,1435,2245
ENSMUSG00000042082,Arsb,3826,3608,2975,2066,2519,551,370,1580,2396,4810,4810,6570,4195,1481,1186,1043
ENSMUSG00000020604,Arsg,365,380,266,205,262,203,86,498,214,430,526,629,429,470,200,365
ENSMUSG00000036412,Arsi,27,19,13,14,14,26,1,92,61,104,99,133,59,89,1,75
ENSMUSG00000046561,Arsj,351,320,241,222,223,76,5,163,167,322,299,379,253,126,15,96
ENSMUSG00000021592,Arsk,907,872,738,528,678,409,264,1037,655,1244,1186,1608,1124,997,672,702
ENSMUSG00000034842,Art3,10,10,6,4,11,9,31,22,2,11,6,14,2,24,55,17
ENSMUSG00000030217,Art4,2,4,7,2,2,6,5,13,2,2,5,3,9,17,9,14
ENSMUSG00000070424,Art5,11,8,5,8,6,8,2,10,7,13,19,18,16,12,1,11
ENSMUSG00000028539,Artn,29,24,25,15,20,17,1,36,21,32,49,64,44,26,16,26
ENSMUSG00000031982,Arv1,192,196,149,110,142,75,78,174,92,223,228,292,185,150,283,104
ENSMUSG00000000325,Arvcf,919,766,695,511,561,620,357,1581,410,806,961,1334,810,1249,452,997
ENSMUSG00000048355,Arxes1,20,15,14,17,18,53,21,74,23,52,29,38,23,129,17,115
ENSMUSG00000048040,Arxes2,159,141,131,131,164,281,56,641,156,436,236,334,241,764,150,560
ENSMUSG00000003559,As3mt,174,187,125,106,146,125,34,227,145,293,272,306,192,271,79,190
ENSMUSG00000031591,Asah1,26607,23688,21508,13480,17063,9918,5083,24184,15508,31903,32982,45344,29827,23960,13541,17717
ENSMUSG00000024887,Asah2,1683,1524,1269,867,1113,430,182,1089,860,1870,1769,2461,1716,1082,453,763
ENSMUSG00000022377,Asap1,11842,10902,9568,7208,8683,3649,2250,8715,8404,17853,18791,24754,16017,9146,3743,6346
ENSMUSG00000052632,Asap2,857,864,638,491,575,241,317,624,589,1285,1280,1722,1085,661,575,393
ENSMUSG00000036995,Asap3,2024,1970,1388,1155,1314,327,195,822,831,1646,1842,2654,1555,741,358,621
ENSMUSG00000026311,Asb1,1045,941,789,581,746,480,421,1153,664,1451,1469,1823,1166,1259,723,890
ENSMUSG00000038204,Asb10,4,3,1,5,3,1,1,2,7,20,23,42,19,5,1,3
ENSMUSG00000033781,Asb13,724,754,572,461,595,119,193,311,317,612,619,790,521,316,372,210
ENSMUSG00000021898,Asb14,5,5,7,4,9,5,2,7,6,12,6,14,10,8,1,6
ENSMUSG00000029685,Asb15,4,3,1,5,3,1,1,3,8,11,5,8,3,2,1,3
ENSMUSG00000034768,Asb16,8,9,12,8,11,34,20,53,7,8,17,19,10,74,57,42
ENSMUSG00000038997,Asb17,5,5,2,5,2,3,1,3,2,4,5,14,4,2,1,3
ENSMUSG00000021200,Asb2,26,12,10,9,13,3,1,4,17,23,24,39,24,7,1,7
ENSMUSG00000020305,Asb3,788,768,625,413,510,289,551,773,497,1045,975,1284,843,803,949,566
ENSMUSG00000042607,Asb4,198,149,163,106,120,58,168,127,135,283,226,301,219,129,254,86
ENSMUSG00000031519,Asb5,14,18,11,5,10,24,1,61,2,6,15,17,9,42,22,42
ENSMUSG00000039483,Asb6,2000,1838,1400,868,973,515,399,1373,758,1520,2134,2883,1758,1125,636,825
ENSMUSG00000030509,Asb7,896,847,711,490,629,428,389,975,563,1165,1061,1565,978,1038,617,626
ENSMUSG00000048175,Asb8,1148,1059,912,622,801,443,455,1005,698,1489,1412,1813,1258,958,773,712
ENSMUSG00000031384,Asb9,2,4,1,5,5,2,1,2,5,6,9,8,9,1,1,5
ENSMUSG00000044475,Ascc1,707,618,515,396,474,269,242,662,442,954,987,1376,851,595,436,495
ENSMUSG00000020412,Ascc2,3726,3395,2891,1781,2199,1347,1059,3181,1891,4166,4705,6143,3919,3155,2014,2232
ENSMUSG00000038774,Ascc3,4509,4231,3609,2382,2944,1410,1498,3366,2179,4136,4361,5681,3734,3074,2865,2191
ENSMUSG00000020052,Ascl1,1,2,1,1,2,2,16,6,1,3,6,8,3,9,61,6
ENSMUSG00000009248,Ascl2,14,7,11,3,5,14,1,39,7,9,9,17,9,14,6,11
ENSMUSG00000085111,Ascl4,9,8,8,7,4,6,3,15,9,19,9,13,10,18,15,10
ENSMUSG00000019857,Asf1a,416,382,319,284,320,169,254,358,249,552,467,686,438,368,672,276
ENSMUSG00000005470,Asf1b,250,194,176,185,246,52,5,56,243,560,335,438,333,62,45,49
ENSMUSG00000020884,Asgr1,12,6,4,6,8,6,1,11,5,6,10,8,10,1,1,3
ENSMUSG00000028053,Ash1l,5664,5399,4444,3451,4147,2064,1815,5266,3269,6767,5988,7854,5330,5000,3034,3457
ENSMUSG00000031575,Ash2l,1939,1741,1461,1109,1369,661,928,1651,1286,2699,2387,3370,2182,1521,1537,1092
ENSMUSG00000023017,Asic1,206,193,131,141,140,149,342,310,153,331,295,416,252,344,571,274
ENSMUSG00000038276,Asic3,166,162,136,88,116,9,2,26,20,50,41,64,40,13,13,11
ENSMUSG00000033007,Asic4,2,2,2,2,1,1,1,2,1,2,3,3,3,5,6,4
ENSMUSG00000025533,Asl,1353,1194,932,729,824,369,540,917,754,1508,1599,2172,1341,807,1001,643
ENSMUSG00000052456,Asna1,3259,2806,2434,1558,1863,793,1278,1939,1814,3886,4090,5539,3450,1808,2286,1363
ENSMUSG00000029752,Asns,4577,4372,3474,2440,2983,1865,1073,4253,2218,4408,4576,6535,3992,3974,2127,2971
ENSMUSG00000026095,Asnsd1,2137,1912,1553,1180,1495,785,761,1962,1416,2878,2673,3810,2411,1987,2013,1370
ENSMUSG00000020774,Aspa,19,19,12,17,11,8,42,35,11,33,24,24,13,34,123,23
ENSMUSG00000037686,Aspg,17,15,7,6,8,7,37,13,16,20,31,47,21,29,30,22
ENSMUSG00000028207,Asph,6149,5813,4711,3667,4524,2173,915,5346,4452,9448,8424,11695,7593,5533,2227,3872
ENSMUSG00000046378,Asphd1,9,11,13,4,11,10,1,10,10,15,20,19,12,11,1,8
ENSMUSG00000029348,Asphd2,95,81,59,32,45,25,135,93,55,104,137,197,149,78,281,52
ENSMUSG00000033952,Aspm,712,760,672,633,745,54,2,154,685,1453,910,1013,789,143,16,102
ENSMUSG00000021388,Aspn,6052,5735,4795,4058,5149,2278,113,5131,5450,10595,8022,11745,8175,5890,223,3682
ENSMUSG00000033508,Asprv1,6,10,3,4,6,3,10,13,2,9,6,8,7,8,12,7
ENSMUSG00000025142,Aspscr1,1446,1382,1186,811,910,540,693,1293,817,1721,1971,2627,1672,1186,888,908
ENSMUSG00000024654,Asrgl1,229,216,213,146,186,121,174,295,195,443,463,524,347,309,381,253
ENSMUSG00000076441,Ass1,14492,13335,11260,6908,8224,6375,7410,14680,6202,14139,17280,23769,14973,14730,13367,10626
ENSMUSG00000032567,Aste1,280,314,232,189,228,92,98,224,160,315,308,431,264,205,193,139
ENSMUSG00000026587,Astn1,11,8,6,6,10,2,1,9,8,7,8,13,6,4,1,15
ENSMUSG00000028373,Astn2,212,185,147,99,124,41,37,159,130,212,265,345,214,131,82,106
ENSMUSG00000040250,Asun,838,844,669,505,600,352,426,731,543,1139,1092,1486,983,721,796,507
ENSMUSG00000042548,Asxl1,2864,2678,2117,1594,1956,967,1016,2351,1641,3700,3581,4590,3087,2347,1658,1534
ENSMUSG00000037486,Asxl2,2207,2032,1716,1277,1460,778,719,1894,1488,2990,2799,3683,2597,2202,1758,1445
ENSMUSG00000045215,Asxl3,75,73,62,69,62,31,44,101,65,114,68,94,70,59,82,65
ENSMUSG00000013662,Atad1,3509,3467,2853,2050,2613,1201,1822,3035,1765,3831,3490,5105,3290,2979,3985,2003
ENSMUSG00000022360,Atad2,1493,1387,1098,999,1295,264,407,688,1431,2916,2146,3008,1930,765,1178,470
ENSMUSG00000052812,Atad2b,537,545,414,363,360,226,279,434,359,696,660,920,568,421,302,300
ENSMUSG00000029036,Atad3a,1214,1128,961,683,810,362,363,841,659,1468,1474,1986,1267,785,749,564
ENSMUSG00000017550,Atad5,297,303,242,267,297,107,30,244,298,660,417,637,404,247,142,175
ENSMUSG00000024426,Atat1,822,710,597,409,505,237,204,630,501,1057,1172,1486,930,538,343,368
ENSMUSG00000034958,Atcay,10,15,19,6,8,4,6,20,6,10,17,24,8,6,7,13
ENSMUSG00000030850,Ate1,1940,1922,1484,1081,1375,940,811,2193,1319,2758,2613,3513,2376,2089,1786,1566
ENSMUSG00000023027,Atf1,1819,1624,1417,950,1187,581,576,1317,1050,2128,2157,3125,2041,1357,1478,853
ENSMUSG00000027104,Atf2,2538,2306,1934,1365,1731,830,1082,2027,1507,3118,2746,3669,2463,1954,2153,1364
ENSMUSG00000026628,Atf3,2908,2764,2066,1338,1709,394,372,958,668,1456,1670,2506,1472,437,711,331
ENSMUSG00000042406,Atf4,8535,7686,6847,4514,5534,2611,2554,6118,4196,8710,9406,13631,8483,6067,5990,4397
ENSMUSG00000038539,Atf5,9857,9069,7275,4579,5115,2902,1597,7205,4275,9663,12235,18381,10359,6503,2306,4996
ENSMUSG00000026663,Atf6,3660,3475,2775,1840,2181,1883,851,4523,2025,4294,4487,5991,3914,4288,1740,3102
ENSMUSG00000015461,Atf6b,2213,1980,1608,996,1249,918,758,2344,986,2190,2667,3992,2251,2154,846,1582
ENSMUSG00000071584,Atf7,1,4,1,25,4,1,34,13,18,33,31,43,22,1,1,7
ENSMUSG00000030213,Atf7ip,3316,2958,2470,1788,2113,1092,1109,2934,2266,4457,4622,6044,4142,2809,1829,2110
ENSMUSG00000053935,Atf7ip,778,655,565,378,510,298,505,808,534,1022,960,1326,889,809,753,543
ENSMUSG00000039200,Atf7ip2,21,18,13,13,18,2,1,9,19,50,44,60,40,7,1,3
ENSMUSG00000021619,Atg10,305,250,204,156,191,119,66,309,206,381,363,445,289,281,95,177
ENSMUSG00000032905,Atg12,2694,2507,2124,1404,1734,917,908,2022,1511,3405,3509,4645,3030,1871,1901,1446
ENSMUSG00000027244,Atg13,2112,1872,1479,1068,1261,859,1062,2074,1271,2564,2737,3780,2295,1871,1286,1341
ENSMUSG00000037526,Atg14,904,833,707,446,531,435,667,1215,646,1339,1354,1884,1226,1066,1091,785
ENSMUSG00000026289,Atg16l1,1702,1571,1272,943,1177,578,606,1217,859,1862,1873,2635,1604,1204,863,814
ENSMUSG00000047767,Atg16l2,490,409,392,252,318,208,274,584,264,542,520,775,417,467,380,372
ENSMUSG00000024773,Atg2a,3732,3401,2710,1860,2011,1191,1064,3138,1428,3289,3920,5320,3041,2371,1415,1739
ENSMUSG00000041341,Atg2b,2567,2456,1927,1525,1770,916,904,2352,1767,3756,3712,4969,3184,2445,1734,1648
ENSMUSG00000022663,Atg3,1692,1531,1374,906,1137,710,739,1753,961,2141,2028,2848,1871,1874,1598,1310
ENSMUSG00000079418,Atg4a,843,788,685,474,617,415,445,1040,528,1016,986,1351,885,940,705,659
ENSMUSG00000026280,Atg4b,2011,1905,1498,1117,1417,795,1135,2122,1331,2750,2788,3658,2282,1869,1728,1442
ENSMUSG00000028550,Atg4c,571,514,446,356,383,276,271,573,397,878,726,1111,695,639,546,425
ENSMUSG00000002820,Atg4d,430,381,376,192,242,94,169,228,176,435,424,616,395,236,127,163
ENSMUSG00000038160,Atg5,1169,1091,907,667,844,448,654,1127,710,1421,1424,2094,1369,1100,1244,754
ENSMUSG00000030314,Atg7,1693,1559,1407,827,967,565,513,1492,951,2065,2470,3431,2164,1396,1091,1033
ENSMUSG00000033124,Atg9a,2607,2398,2003,1235,1507,978,659,2470,1296,2857,3298,4393,2807,2195,1111,1616
ENSMUSG00000038295,Atg9b,51,60,39,24,31,31,50,90,27,58,90,106,66,88,182,54
ENSMUSG00000062031,Athl1,857,834,565,461,579,394,395,903,529,1143,1155,1506,906,839,588,656
ENSMUSG00000026192,Atic,4559,4381,3547,2491,3111,1278,1489,2717,2438,5629,5568,7716,4883,2813,2242,1938
ENSMUSG00000021066,Atl1,318,296,251,188,225,196,186,448,298,626,607,795,523,578,524,380
ENSMUSG00000059811,Atl2,1288,1235,1026,759,957,603,507,1349,718,1580,1397,2057,1322,1404,1102,1048
ENSMUSG00000024759,Atl3,7885,7817,6039,5136,6148,2034,2101,4748,5037,10639,8664,12046,8228,4841,3385,3243
ENSMUSG00000034218,Atm,2955,2883,2296,1811,2099,802,686,2085,1684,3633,3386,4401,2908,2225,1742,1436
ENSMUSG00000047388,Atmin,1022,1007,774,569,716,389,470,1018,657,1365,1331,1797,1210,865,973,624
ENSMUSG00000004263,Atn1,3876,3668,3202,2187,2544,913,831,2362,2126,4591,5040,7077,4206,1977,1353,1365
ENSMUSG00000037621,Atoh8,174,171,177,75,94,143,427,373,186,346,672,967,568,422,635,373
ENSMUSG00000018585,Atox1,3163,2619,2089,1351,1563,973,1365,2153,1595,3156,3826,5263,3234,1962,2470,1614
ENSMUSG00000025324,Atp10a,922,872,641,610,691,184,42,430,388,890,689,887,563,445,63,268
ENSMUSG00000055415,Atp10b,40,24,38,32,40,33,266,85,44,71,51,60,44,83,608,46
ENSMUSG00000046808,Atp10d,174,149,105,110,118,114,89,239,147,297,218,298,200,353,133,204
ENSMUSG00000031441,Atp11a,9814,9476,7486,5910,6918,3590,1718,8807,5763,12348,11686,15331,9880,8411,3174,5813
ENSMUSG00000037400,Atp11b,2341,2337,1904,1435,1768,1005,841,2612,1402,2984,2590,3583,2423,2470,1838,1700
ENSMUSG00000062949,Atp11c,874,841,713,562,756,342,240,922,569,1161,921,1166,851,716,483,462
ENSMUSG00000031862,Atp13a1,2718,2545,1992,1387,1659,811,764,2041,1227,2646,2930,3994,2356,1681,1039,1395
ENSMUSG00000036622,Atp13a2,1299,1205,940,613,577,448,597,1377,913,1836,2401,3613,2159,1094,849,950
ENSMUSG00000022533,Atp13a3,9708,9387,7264,5402,6745,3096,1786,7209,4737,9886,9286,12478,8428,6284,2871,4133
ENSMUSG00000038094,Atp13a4,18,16,21,9,10,3,103,3,1,4,7,12,14,2,43,1
ENSMUSG00000048939,Atp13a5,3,3,1,4,1,7,1,15,3,9,2,6,4,18,1,11
ENSMUSG00000033161,Atp1a1,18027,16643,13690,10222,12150,7814,10596,18418,11151,24185,24128,32334,20442,18705,15377,13325
ENSMUSG00000007097,Atp1a2,15,9,10,8,6,2,1,8,10,12,20,16,18,3,11,4
ENSMUSG00000040907,Atp1a3,177,195,136,97,96,3,10,8,119,308,344,541,319,11,3,8
ENSMUSG00000026576,Atp1b1,2683,2339,2125,1391,1825,1439,802,3081,1497,3074,3375,4420,2768,3336,1535,2109
ENSMUSG00000041329,Atp1b2,13,9,8,7,10,14,19,23,6,15,13,25,14,26,15,15
ENSMUSG00000032412,Atp1b3,7157,6193,5497,3728,4811,2448,3406,5797,4051,8458,8151,11268,7620,5817,7982,4106
ENSMUSG00000030730,Atp2a1,4,7,5,2,3,4,1,8,4,10,11,7,2,3,1,7
ENSMUSG00000029467,Atp2a2,12216,11587,9274,6357,7719,4460,2904,11098,7014,14948,15771,21151,13565,10862,5228,7613
ENSMUSG00000020788,Atp2a3,174,158,124,117,109,32,1,82,143,271,218,341,208,75,15,40
ENSMUSG00000019943,Atp2b1,8157,7459,6202,4175,5123,2494,2867,5927,3805,7759,7765,10444,7001,5279,4895,3728
ENSMUSG00000030302,Atp2b2,3,3,2,4,2,2,1,4,2,3,7,3,2,5,2,2
ENSMUSG00000031376,Atp2b3,8,5,4,4,2,6,1,6,4,3,4,9,4,6,1,5
ENSMUSG00000026463,Atp2b4,6724,6292,4453,4578,5250,2718,600,6694,1181,2657,2274,2871,1893,2878,361,1837
ENSMUSG00000032570,Atp2c1,3821,3479,3089,2152,2608,1194,1717,2566,2157,4657,4316,6130,4112,2865,2973,1820
ENSMUSG00000034112,Atp2c2,2,2,2,1,3,2,1,1,3,3,4,8,5,3,6,2
ENSMUSG00000005553,Atp4a,4,5,3,3,3,3,1,2,3,3,2,9,2,7,1,7
ENSMUSG00000025428,Atp5a1,16428,15497,12835,9550,11628,5972,6020,14274,9729,21250,20300,27905,17956,13698,10364,9944
ENSMUSG00000025393,Atp5b,41924,37902,31545,21922,27105,12092,10958,28654,23796,51394,51242,71537,45199,27588,17744,20343
ENSMUSG00000025781,Atp5c1,4843,4482,3883,2936,3612,1677,1938,3756,3189,6744,6069,8617,5545,3969,4021,2904
ENSMUSG00000003072,Atp5d,4793,4194,3629,2337,2611,1359,1554,3354,2133,4733,5585,8264,4805,3021,2221,2280
ENSMUSG00000016252,Atp5e,1992,1783,1432,1133,1193,694,789,1396,1072,2389,2484,3630,2272,1511,1841,1234
ENSMUSG00000000563,Atp5f1,6219,5491,4998,3281,4133,2059,2335,4876,3412,7330,7344,10791,6588,4534,4956,3468
ENSMUSG00000006057,Atp5g1,3120,2691,1937,1495,1632,1175,1164,2762,2133,4114,4339,5067,3292,2517,1919,2036
ENSMUSG00000018770,Atp5g3,5041,4470,3831,2754,3179,1467,1602,3646,2831,6242,6265,9331,5506,3265,2940,2611
ENSMUSG00000034566,Atp5h,4166,3606,3067,2283,2875,1668,2018,3641,2554,5499,5230,7049,4538,3950,5186,2858
ENSMUSG00000022890,Atp5j,3141,2724,2260,1638,1952,944,1358,2269,1695,3779,3370,5486,3343,2412,3683,1834
ENSMUSG00000038690,Atp5j2,1365,1173,969,816,941,525,669,1098,891,1991,1712,2352,1568,1220,1468,826
ENSMUSG00000050856,Atp5k,1458,1361,1157,787,1061,481,477,819,811,1919,1661,2670,1564,1173,1304,827
ENSMUSG00000038717,Atp5l,240,183,177,126,110,84,146,177,229,354,370,370,240,281,364,131
ENSMUSG00000022956,Atp5o,4458,3891,3329,2338,2988,1390,1695,3225,2785,5752,5538,7286,4652,3093,3315,2469
ENSMUSG00000054894,Atp5s,319,284,232,168,198,158,137,336,218,452,446,569,405,338,307,260
ENSMUSG00000057229,Atp5sl,431,381,346,227,296,159,281,480,311,649,689,880,575,410,561,326
